186,64
181,81
177,54
177,33
184,61
188,6
192,94
199,94
206,73
212,26
220,52
223,11
216,39
221,29
224,93
230,88
224,86
227,31
229,34
226,82
225,21
224,65
225,84
224,86
225
227,45
228,78
240,75
258,95
282,26
301,86
309,35
305,29
307,39
278,76
251,53
239,56
240,82
254,12
257,06
257,06
263,36
259,58
253,35
248,03
237,53
241,94
251,53
239,07
242,99
245,86
248,45
259,72
278,2
284,78
278,97
280,02
279,04
259,3
250,9
242,15
237,95
238,23
240,12
241,1
244,32
253
248,17
237,95
238,79
230,81
229,13
222,97
229,97
231,79
239,98
254,54
277,78
300,67
300,25
294,58
283,45
274,63
266,93
267,98
267,98
275,68
281,77
289,19
291,08
283,31
269,73
267
264,9
270,43
279,74
290,94
292,27
293,74
302,7
316,63
339,59
360,31
364,51
366,54
362,2
347,78
333,5
319,5
309,84
316,21
322,44
330
339,66
343,16
337,91
331,12
321,88
316,56
320,48
328,25
336,58
338,89
349,53
365
382,92
390,9
391,95
369,48
313,55
275,47
242,99
266,02
282,19
278,62
244,11
238,58
233,4
224,09
218,07
232,63
243,06
214,92
218,7
206,52
200,15
197,07
195,39
191,54
190,7
193,29
231,58
232,21
236,62
233,75
257,69
245,72
211,98
211,56
216,53
245,58
253,14
250,83
237,39
215,41
199,03
203,02
209,18
270,36
288,77
291,22
289,96
296,19
297,66
299,69
306,76
317,75
317,4
302,49
299,76
294,44
286,39
287,58
290,45
291,15
291,15
286,67
278,62
269,87
261,96
255,52
251,95
250,83
251,39
253,49
262,87
272,88
303,75
303,26
291,08
280,3
270,57
263,92
258,67
256,01
256,01
257,2
252,44
255,03
261,05
260
253,7
244,25
244,6
241,17
241,38
241,38
245,65
250,9
258,53
270,5
296,54
305,92
305,92
300,74
292,76
285,69
275,82
269,8
268,47
269,24
265,6
263,71
264,9
262,24
255,17
249,29
242,71
239,77
234,73
234,66
231,72
234,1
235,5
256,5
282,47
293,95
289,4
282,19
271,41
272,95
257,55
246
244,32
243,34
259,51
253,14
253,91
251,39
248,73
244,04
238,86
236,83
236,83
236,34
235,78
244,46
253,49
271,9
296,12
317,19
315,02
290,31
287,79
277,43
262,31
257,41
253,28
264,62
271,9
277,85
275,89
269,87
263,01
260,49
257,97
252,93
247,05
249,22
256,5
264,97
271,9
283,59
319,43
348,41
336,37
331,68
309,28
284,78
262,17
252,09
248,94
251,6
260,91
269,17
270,85
265,95
260,84
259,16
257,97
258,74
259,37
257,55
252,58
252,72
262,24
266,58
276,31
285,27
295,98
307,25
298,92
280,93
260,49
263,01
268,12
274,91
278,62
278,62
273,86
270,85
270,85
265,53
263,78
261,47
256,43
253,42
257,2
266,72
274,42
280,23
289,19
299,69
320,41
353,24
322,51
289,05
268,82
254,68
254,68
263,36
279,32
289,19
297,66
298,99
293,39
291,57
287,23
291,92
302,21
303,82
316,14
321,25
332,24
349,32
368,5
375,01
368,78
359,26
341,97
321,11
309,84
295,7
288,14
288
286,11
290,52
294,65
310,47
309
299,83
289,61
289,4
295,49
304,03
